0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 -3.27347e-07
52 -5.9053e-07
53 -1.04421e-06
54 -1.80989e-06
55 -3.07488e-06
56 -5.12057e-06
57 -8.35839e-06
58 -1.33734e-05
59 -2.09736e-05
60 -3.22419e-05
61 -4.85826e-05
62 -7.17556e-05
63 -0.000103883
64 -0.000147417
65 -0.000205052
66 -0.000279574
67 -0.00037363
68 -0.000489442
69 -0.000628456
70 -0.000790974
71 -0.000975808
72 -0.00117999
73 -0.00139865
74 -0.001625
75 -0.0018506
76 -0.00206578
77 -0.00226033
78 -0.00242422
79 -0.00254851
80 -0.00262613
81 -0.00265252
82 -0.00262613
83 -0.00254851
84 -0.00242422
85 -0.00226033
86 -0.00206578
87 -0.0018506
88 -0.001625
89 -0.00139865
90 -0.00117999
91 -0.000975808
92 -0.000790974
93 -0.000628456
94 -0.000489442
95 -0.00037363
96 -0.000279574
97 -0.000205052
98 -0.000147417
99 -0.000103883
100 -7.17556e-05
101 -4.85826e-05
102 -3.22419e-05
103 -2.09736e-05
104 -1.33734e-05
105 -8.35839e-06
106 -5.12057e-06
107 -3.07488e-06
108 -1.80989e-06
109 -1.04421e-06
110 -5.9053e-07
111 -3.27347e-07
112 -1.77864e-07
113 -9.4729e-08
114 -4.94529e-08
115 -2.53055e-08
116 -1.26926e-08
117 -6.24025e-09
118 -3.00723e-09
119 -1.42052e-09
120 -6.57718e-10
121 -2.98502e-10
122 -1.32791e-10
123 -5.79034e-11
124 -2.47488e-11
125 -1.03685e-11
126 -4.2579e-12
127 -1.71391e-12
128 -6.76229e-13
129 -2.61525e-13
130 -9.914e-14
131 -3.68382e-14
132 -1.34173e-14
133 -4.79015e-15
134 -1.67635e-15
135 -5.75099e-16
136 -1.93456e-16
137 -6.3854e-17
138 -2.07268e-17
139 -6.66363e-18
140 -2.16986e-18
141 -7.6272e-19
142 -3.3093e-19
143 -2.01088e-19
144 -1.62826e-19
145 -1.51777e-19
146 -1.4865e-19
147 -1.47782e-19
148 -1.47547e-19
149 -1.47484e-19
150 -1.47467e-19
151 -1.47463e-19
152 -1.47462e-19
153 -1.47462e-19
154 -1.47462e-19
155 -1.47462e-19
156 -1.47462e-19
157 -1.47462e-19
158 -1.47462e-19
159 -1.47462e-19
160 -1.47462e-19
161 -1.47462e-19
162 -1.47462e-19
163 -1.47462e-19
164 -1.47462e-19
165 -1.47462e-19
166 -1.47462e-19
167 -1.47462e-19
168 -1.47462e-19
169 -1.47462e-19
170 -1.47462e-19
171 -1.47462e-19
172 -1.47462e-19
173 -1.47462e-19
174 -1.47462e-19
175 -1.47462e-19
176 -1.47462e-19
177 -1.47462e-19
178 -1.47462e-19
179 -1.47462e-19
180 -1.47462e-19
181 -1.47462e-19
182 -1.47462e-19
183 -1.47462e-19
184 -1.47462e-19
185 -1.47462e-19
186 -1.47462e-19
187 -1.47462e-19
188 -1.47462e-19
189 -1.47462e-19
190 -1.47462e-19
191 -1.47462e-19
192 -1.47462e-19
193 -1.47462e-19
194 -1.47462e-19
195 -1.47462e-19
196 -1.47462e-19
197 -1.47462e-19
198 -1.47462e-19
199 -1.47462e-19
200 -1.47462e-19
201 -1.47462e-19
202 -1.47462e-19
203 -1.47462e-19
204 -1.47462e-19
205 -1.47462e-19
206 -1.47462e-19
207 -1.47462e-19
208 -1.47462e-19
209 -1.47462e-19
210 -1.47462e-19
211 -1.47462e-19
212 -1.47462e-19
213 -1.47462e-19
214 -1.47462e-19
215 -1.47462e-19
216 -1.47462e-19
217 -1.47462e-19
218 -1.47462e-19
219 -1.47462e-19
220 -1.47462e-19
221 -1.47462e-19
222 -1.47462e-19
223 -1.47462e-19
224 -1.47462e-19
225 -1.47462e-19
226 -1.47462e-19
227 -1.47462e-19
228 -1.47462e-19
229 -1.47462e-19
230 -1.47462e-19
231 -1.47462e-19
232 -1.47462e-19
